-0.18372020,-0.03339649,0.14933271,0.17264692,0.01023168,0.03093258,-0.18190911,-0.19084182,-0.05039200,-0.01541402,0.02393534,0.06456602,-0.04525226,0.01964068,-0.01757709,0.00339269,0.00306849,0.00509255,0.02976399,0.03741827,-0.02209677,-0.03512849,-0.00474658,0.00905263,0.01615976,0.01229687,-0.03626085,0.03301018,-0.00679764,0.05019268,-0.01339513,0.03728564,-0.03764176,0.02381028,-0.01480441,-0.02364739,0.00297213,0.02204163,-0.02411378,0.02179257,0.00920060,-0.02314170,0.02175051,-0.00679593,-0.00224136,0.00714649,-0.01364714,0.01471720,-0.03192762,0.00876193,1.00000000
-0.20158258,-0.17861125,-0.02132873,-0.06073536,0.00123786,0.00546620,0.00468725,0.01832561,0.03097492,-0.01818609,-0.02717246,0.07391164,0.00864392,0.00176114,-0.05105620,0.01864318,-0.02582910,-0.00887292,-0.05434441,0.01055473,-0.02086807,-0.03209229,0.04893161,-0.01597630,-0.01050241,-0.03905117,-0.02757661,0.01719759,-0.01262228,-0.01316457,0.07356278,-0.03587876,0.00842853,0.01929084,-0.01804609,0.02544845,-0.01528160,0.00223182,-0.01604936,-0.00278125,-0.02261459,-0.00602956,-0.00929148,-0.01110198,0.01983291,0.02380041,0.02142597,-0.00598412,-0.00692278,0.02693370,1.00000000
-0.16337005,-0.14556898,-0.01647883,-0.05880806,-0.00501591,0.01021036,-0.02243058,-0.01272379,-0.04389341,-0.03614750,0.03135213,-0.14187019,-0.02713653,0.00934222,0.06902105,-0.03362409,0.03916917,-0.00813759,0.03388268,-0.00911808,0.01955365,0.00280721,0.00855766,-0.01388615,-0.03236289,0.05638818,-0.03294100,-0.03333916,-0.06041652,0.02934954,-0.02055654,0.00604057,-0.03336097,-0.00398357,0.01459435,0.00511533,0.03432667,0.02137419,0.00442214,-0.00554323,-0.00822512,-0.00433591,-0.02934381,0.00347941,-0.02013854,0.02352585,-0.00769429,0.00193859,0.00612112,0.02450801,1.00000000
-0.12679296,-0.00569002,0.00839878,-0.00111698,0.00416543,-0.02400919,0.00612380,0.02787158,-0.01372070,0.00802984,0.02155332,-0.01381519,-0.02266410,-0.02536142,0.00461088,0.00092858,-0.00574080,-0.03571781,-0.02622007,0.01163257,0.01039573,0.01253348,-0.00171350,-0.00740700,-0.00090109,0.01799761,-0.01360626,0.00941606,0.00174998,0.02139382,0.02808025,-0.02248881,-0.00640567,-0.02978395,-0.03004788,0.00181659,-0.01188775,0.02056934,-0.00836287,-0.00818736,0.03026105,-0.01164844,-0.01987922,-0.01439146,-0.04606351,0.02897417,0.03924708,-0.01913671,-0.00763756,-0.01387210,0.00000000
-0.12994595,-0.15012253,-0.06371850,-0.10223601,0.00708642,0.00849935,0.00929498,-0.00341020,0.01569834,-0.04555415,-0.00888666,-0.03868229,-0.09405073,0.00813808,0.09981651,-0.02068422,0.03324932,0.01666127,0.05960741,0.04363642,-0.05302948,0.02944092,-0.08988149,0.10094682,0.07344271,-0.11212857,-0.02155014,0.04594587,0.07353708,-0.04586825,0.00811534,0.00892354,0.00217582,0.02236660,-0.02500288,-0.06914793,-0.07454568,-0.00439800,-0.00346395,0.00773972,0.04529979,-0.03491538,0.02274116,-0.03242377,0.02261749,-0.05145695,0.01111394,0.01778416,0.04869966,-0.04006060,1.00000000
-0.14148972,0.07329783,0.00692633,-0.03164211,0.00652852,0.03130376,0.00930582,0.08115435,-0.05513543,-0.01858741,0.09917598,0.04408647,-0.02272632,0.07903450,0.00131554,0.04979237,-0.04332726,0.03026949,0.05429340,0.00197293,0.01518927,0.02173770,0.02791041,0.04331445,0.00622558,0.09025581,-0.05784765,0.02261252,0.01444385,-0.02626063,0.01320440,0.01578770,-0.03335429,0.02289094,0.01194558,0.03759100,-0.01542128,-0.02973622,0.01114801,0.00822937,-0.00730329,0.03977771,-0.00108621,-0.00792913,0.00972851,-0.01795319,-0.00006998,0.00733745,0.03279586,0.00124548,0.00000000
-0.13107505,0.04444597,-0.00682084,-0.00390882,-0.00619629,0.00296402,-0.02587180,0.01514448,-0.03989667,-0.01933240,-0.03974564,-0.03326491,0.00375156,0.01550728,-0.00367548,0.04534126,-0.05084905,-0.05155084,-0.01677446,0.00289539,0.06101806,0.01578049,0.02330826,-0.01614449,0.04693890,0.00520979,0.01682676,-0.04180631,-0.00885800,-0.03161648,-0.01381698,-0.01876773,0.03044367,-0.03585975,-0.01362839,0.00923586,-0.01738675,0.01280092,-0.02854178,-0.00360228,0.03392140,0.01773547,0.01927060,0.01460698,0.01346812,0.06258872,0.04455327,0.00098211,0.00006348,-0.01864135,0.00000000
-0.11770139,0.02124432,0.01144771,0.02082371,-0.01577972,0.00744004,-0.01404036,0.02316091,-0.02821141,-0.05386094,0.01014740,-0.02512151,-0.00698943,-0.00456506,-0.01738654,0.00790177,-0.01308739,-0.03426076,0.00911248,-0.00326318,0.00149737,-0.02455259,0.05065100,0.00667550,-0.03364606,0.03773056,-0.00388814,0.02629390,0.01917701,0.00784396,0.08071731,0.00992935,-0.03115955,0.01142619,-0.05833730,0.00056273,0.01369718,-0.00357826,0.00625727,0.01223319,-0.00349916,-0.03227620,-0.01697865,0.04244224,-0.00836232,-0.00042411,-0.01513387,-0.00764566,-0.00732525,-0.04129687,1.00000000
-0.11929103,-0.04735657,0.05138177,0.09083512,0.00800641,0.04233229,0.06933903,0.04710522,0.02980426,0.00114601,-0.05320888,-0.01005017,0.02543639,-0.00814587,-0.01721177,0.01160363,-0.01669543,-0.04298942,0.00776764,0.00838685,0.00229686,-0.00321618,0.02727710,-0.01591310,-0.00446101,0.03687960,0.00252407,0.04400931,0.01641262,0.04246925,0.01254500,-0.05087695,-0.00903451,0.00012982,-0.00574239,-0.01073163,0.02299300,0.02223655,-0.00732295,-0.02528895,0.02149506,-0.00671007,0.04750010,0.00486760,-0.00584945,0.00812846,-0.03073639,-0.00849160,0.01410227,0.00544306,1.00000000
-0.13431452,0.16176430,-0.02629125,-0.11170437,-0.24209798,0.01870693,0.01401097,-0.05946831,0.07120568,0.03727425,-0.11897644,-0.06438081,-0.01948780,0.01803308,-0.05131713,0.00611885,0.01233588,0.00091926,0.01607316,-0.07520203,-0.02169342,-0.09303961,-0.01753690,0.03912676,0.02259150,-0.01625922,0.04064388,0.00758229,0.00040621,0.05914600,-0.02103926,0.00892286,-0.01311502,0.02375598,0.00416720,0.01103168,-0.03008491,0.02156861,-0.05860726,-0.04683462,0.00066305,-0.02430118,-0.04569690,-0.00275403,0.03405728,0.08636713,-0.03820320,-0.05429079,-0.05222897,-0.00192133,0.00000000
-0.11322971,0.09014502,-0.04495991,-0.03988261,-0.10028450,-0.01340658,0.01918615,-0.01445856,0.01178722,0.03256780,-0.07397262,-0.01216729,-0.00851695,0.02183837,0.00679968,0.00282890,0.00981248,-0.01348275,0.04867651,0.00746971,-0.01347044,-0.02437833,-0.01445871,-0.00413452,0.05600580,0.00222384,0.04372607,-0.00057185,-0.00860175,0.00902299,-0.00134456,-0.01425950,0.00675793,-0.02670904,0.01291195,-0.00772940,0.01407290,0.02750152,-0.03332214,-0.01800251,-0.00883988,-0.08133272,0.04161379,0.02340504,0.07510559,0.04868137,-0.00112643,-0.03445996,-0.05336900,-0.03112524,0.00000000
-0.16835800,-0.14045804,-0.02336408,-0.03277564,0.00527963,-0.02892958,0.00013171,-0.00132681,0.01203349,0.01902488,-0.02432109,0.04861749,0.00152001,-0.02795090,0.03035181,0.02445044,-0.02963670,-0.02333899,-0.08036949,-0.03914299,0.00486006,-0.02175007,0.05913174,0.00115592,0.00751035,-0.03082973,-0.00362551,0.06533440,0.01702607,-0.00670755,0.07437089,-0.00463702,-0.00234689,0.04348884,-0.01282031,0.02266472,-0.03130331,0.02322642,-0.03013971,0.01959898,-0.01684383,-0.01563331,-0.00629061,-0.00839869,0.03946364,-0.00503223,0.00426638,-0.01237252,0.03409307,-0.00795587,1.00000000
-0.21479954,0.01042725,-0.02363682,0.09211260,0.06242582,0.06751065,0.02409254,-0.01169809,-0.04974143,-0.03347665,0.00204130,0.00783176,-0.04993639,0.01937453,-0.01118453,-0.02284841,0.02176257,0.02940225,-0.06990537,0.03139949,0.00232300,-0.01519788,0.01042374,0.00179155,-0.01507624,-0.01054923,0.02415356,0.03104597,0.00633050,0.00496692,0.03158996,-0.04390065,-0.00784001,0.00544382,-0.04607315,0.00425088,0.03764562,-0.01413530,-0.00222815,0.01710195,-0.01140981,-0.02185869,0.03854543,0.00685529,-0.00422013,-0.02242563,0.01889711,-0.05524105,-0.01711386,0.01474969,0.00000000
-0.14066335,0.00926832,0.02101822,0.00358147,-0.03450955,-0.08525517,0.03050633,0.07174204,-0.07354990,0.00584887,0.07634998,0.03912554,-0.02773040,-0.08476160,-0.01567438,-0.03684460,0.03228520,0.04075351,-0.06602696,0.05680113,0.05025018,0.05806016,-0.03252532,-0.00250810,-0.03251592,-0.00946684,0.00151231,0.00090856,0.02613128,0.01046146,-0.00974636,-0.01256817,0.02014411,-0.01335639,-0.04463256,0.01240395,0.00708517,0.00942480,0.03345407,0.01642755,0.03676861,-0.02498894,0.00981398,0.02404295,0.01501821,0.02551108,-0.04491232,-0.06785376,-0.02052685,0.04220967,0.00000000
-0.07908013,-0.02185905,-0.00221697,-0.02333857,0.00292995,-0.03576301,0.00402273,0.03245755,-0.02505873,0.06901308,0.02173512,0.02400242,0.00687119,-0.03955463,-0.04056300,-0.00396146,-0.00286693,0.01715909,-0.04639518,0.06738854,-0.00799626,0.00386606,-0.02153720,-0.01169775,-0.04190444,-0.00194941,0.02195437,-0.00845858,-0.01224490,-0.00969295,-0.02593432,0.02349635,-0.01166738,0.01945946,0.00882537,0.01344592,-0.00445809,-0.04780736,0.01415128,0.04474786,0.01738471,-0.00709650,-0.01561110,0.00692989,0.01531858,0.01506369,-0.02765955,-0.00985421,-0.02909375,0.02576252,0.00000000
-0.10255705,-0.04557929,0.05714750,0.10661555,-0.00311324,0.01709069,0.10027449,0.05629270,0.07197102,-0.02356609,-0.06585844,-0.00101470,0.04968845,0.02875937,0.03169888,-0.00321591,0.00753968,0.00826570,-0.00414832,0.00411554,0.01323884,-0.01719341,-0.03872107,-0.04406791,0.02151059,0.00233840,0.01392373,0.09286717,-0.01133604,0.05540335,-0.07263897,-0.06308493,-0.02176867,0.09251171,0.04539621,0.04223006,0.04958751,-0.00425093,0.00348722,-0.03013519,0.01666777,-0.00141412,-0.11116750,0.11077886,0.00890089,-0.05459318,-0.00052790,-0.03888428,0.02505766,-0.00463457,1.00000000
-0.18070804,-0.17245884,-0.02975923,-0.12908124,0.03194119,-0.00092385,-0.03740259,0.00216497,0.04241528,-0.01551814,-0.02586149,0.01292867,0.02252477,0.02846204,-0.03053165,-0.00697569,0.00634714,-0.00892384,0.03156250,-0.02162734,-0.02551336,0.04678615,-0.00255090,0.02739270,0.00273031,0.02365365,-0.06804707,-0.05595360,-0.08073657,0.05763033,0.01231528,0.01160710,-0.03119999,0.01728719,-0.00904804,0.01278308,0.00221369,-0.03655887,-0.00098292,-0.02814927,0.02527284,0.00131082,0.00469795,-0.05248151,-0.03084841,-0.00170433,0.03472380,-0.00730824,-0.00475735,0.06055751,1.00000000
-0.11946924,-0.04616088,0.08453253,0.13276090,-0.00345733,0.08087059,0.07178731,0.05438950,0.03529726,-0.05079124,-0.05869579,-0.02745783,0.02028568,0.02148672,-0.01370212,-0.01254323,0.00835458,-0.00602086,-0.00117942,-0.00156128,-0.01162535,-0.00457834,0.00429677,-0.00534145,-0.01768756,0.01729863,-0.00136171,0.01670755,0.02160408,0.03562819,0.00059042,-0.04019203,0.02361260,0.00176786,0.04693932,0.02331956,-0.01170691,0.00584671,-0.01371568,-0.03210377,-0.00024393,-0.01569441,0.02682818,-0.00426815,-0.03567076,0.00932596,0.01095459,0.02381825,-0.00227694,0.03033311,1.00000000
-0.12671351,-0.04625174,-0.00397820,0.01051791,-0.00344829,-0.01366166,0.01453135,0.00318714,-0.03621335,0.07022638,0.02458785,-0.01209699,0.01333036,-0.02001809,-0.00107596,-0.00316096,0.00551364,-0.00750906,0.01302545,-0.00548234,0.00434656,-0.00536291,0.01862812,-0.00918813,0.00818971,0.00260707,0.00708842,-0.00135753,0.00867393,-0.01109408,0.00019297,0.01076222,-0.00838884,-0.00449047,-0.01128658,0.00625988,0.00444056,-0.01352997,0.01235534,-0.00689645,-0.02261049,0.01169026,-0.00709807,0.00632097,0.01927119,-0.00279220,-0.02694242,0.00924003,-0.00049999,0.00414238,1.00000000
-0.13190395,-0.02055383,0.04878717,0.04075426,0.00838209,0.00016429,0.02041613,0.04930917,0.00187447,-0.00733362,0.01721583,-0.01093578,0.02170007,-0.01884955,-0.01603787,-0.00924034,0.00959540,0.01369785,0.00458283,-0.01599157,0.01534416,0.00568793,0.01416700,0.02242176,0.01559289,0.02091681,0.00664046,-0.01105574,0.00487898,-0.01438508,0.00760283,-0.01244301,-0.00082592,-0.01316767,-0.01057867,-0.03025725,0.02615031,0.04906651,0.01602977,-0.01481672,-0.03005413,-0.06772832,0.00297016,-0.00736787,-0.02181144,0.00741185,0.00506164,0.00586252,0.01235147,-0.01010043,1.00000000
-0.09304659,0.02074556,-0.03540925,0.02972294,0.01044661,-0.11286494,0.02201175,-0.02636435,0.06259949,0.04843779,0.04148540,0.01727150,0.02894608,0.02915314,0.03736471,0.01312597,-0.00660615,-0.00921518,0.03709210,-0.02133447,-0.00629955,-0.01221838,-0.03286483,-0.02414964,0.04387302,-0.01003873,0.03354675,0.00307930,-0.01838455,-0.01602761,0.01174997,-0.02441882,-0.00434089,-0.00385661,-0.00789839,0.00530585,0.03343524,-0.00158963,-0.00230810,0.00993887,-0.01956682,-0.00919798,-0.01689386,-0.00888051,-0.00699559,0.00864274,-0.00716076,0.00772029,-0.00734311,0.00371276,0.00000000
-0.13376115,0.10616795,0.03932684,-0.06842219,-0.14229039,-0.00046893,-0.02696633,0.04166331,-0.11030945,-0.00648332,-0.07215446,-0.01464975,-0.05589233,0.10774611,-0.03029460,0.10096074,-0.11188584,0.03344987,0.00969209,0.08148843,0.19382514,0.11724114,-0.05115095,-0.11539588,-0.04144089,-0.02595504,-0.02419443,0.03045436,-0.03199173,0.03056374,0.05093982,0.05633928,0.07127100,0.04025299,0.00214691,-0.05353282,-0.01877442,0.03347998,0.00189901,0.05734648,-0.03848698,0.07587553,0.00975027,0.00589552,-0.02070657,-0.04733784,0.04544452,0.10883605,0.01890201,-0.05734352,0.00000000
-0.02694017,-0.03368643,-0.00665709,-0.01248467,0.00216801,0.01027993,0.00773429,0.00280795,-0.01185056,0.01794903,0.00940715,-0.01506051,0.02314040,0.01176883,-0.01315869,-0.00780172,0.01255299,0.02082129,0.00831837,-0.04157378,-0.00668448,0.02979794,-0.00164743,-0.00038648,0.02394811,-0.00420233,-0.00601031,-0.01522394,0.01463021,0.02031423,-0.00163478,0.01685588,-0.00205671,-0.00120502,0.01070566,0.00999623,0.03092607,0.01549547,-0.00006277,0.01186340,0.00402659,0.00753018,0.01415676,-0.01289433,0.00531046,-0.01381205,-0.00944954,0.00328486,-0.02991884,0.00139788,1.00000000
-0.10909091,-0.04274013,0.08569735,0.11871505,0.00171944,0.01061929,-0.11617116,-0.13969633,-0.02394992,-0.00301047,0.02059576,0.04426470,0.00819986,0.02148431,-0.01639653,-0.01021123,0.01712810,0.00732761,0.02178423,-0.01385643,-0.01843898,-0.01310591,-0.02016028,0.03115968,0.02947051,-0.01866410,-0.00611199,-0.00045126,0.00685109,0.01652576,-0.00130913,0.00466901,-0.03881438,0.01495230,0.02019998,-0.00181928,0.02123870,0.02337337,-0.03188893,-0.01439174,-0.00696848,0.01957313,0.00343568,0.03169836,0.03346803,-0.03229411,0.01156545,0.02576889,-0.02365952,0.01055985,1.00000000
-0.14086335,-0.00647235,0.00142903,0.03094132,-0.01773610,0.00967974,-0.01130560,0.00182664,-0.01820480,-0.00671829,0.00164394,0.00703063,0.01789872,-0.02033763,0.04131568,0.00841779,-0.00996291,0.04674525,-0.02295947,-0.01664402,0.03411322,0.05772454,-0.02592437,-0.02773160,-0.07473231,0.00045728,0.02333826,-0.04462669,0.02835333,-0.01593645,0.00749591,0.00198938,-0.00561529,0.02981060,0.01473993,0.02684233,-0.00918238,-0.03511757,0.04427378,-0.00071449,-0.02119058,-0.00708663,-0.01150934,-0.03184548,0.00706836,-0.00201708,0.01008157,0.04095124,-0.01390567,-0.00617978,0.00000000
-0.13276583,-0.01261877,0.05243328,0.10372143,-0.01968667,0.01424581,-0.03643088,-0.09119638,-0.00763018,0.02507246,0.00448828,0.03569886,-0.02593066,0.01770861,-0.00326199,0.00924458,-0.00977799,-0.01089679,0.00154483,0.02324831,-0.03006173,0.01516206,0.00459471,-0.04248477,0.00502393,0.01106943,-0.01084477,0.01663107,-0.01967254,-0.00648428,0.00831608,0.03236322,-0.03660144,0.03763655,0.00325513,-0.01476889,0.01099534,0.00580882,-0.00764023,-0.01362025,-0.01113225,0.01899975,0.00194796,0.00117624,0.02236690,-0.02375230,-0.01408977,0.02428375,-0.00513671,0.00718871,1.00000000
-0.14728466,-0.07842719,-0.01994282,-0.00887428,-0.02339188,0.01504667,0.00791016,0.00656429,-0.01517279,0.05306851,0.00276505,-0.02572827,0.02712350,-0.00090372,-0.04397364,0.00721474,-0.01322818,-0.00474314,0.00076663,-0.00540251,0.01037768,-0.01686997,0.00444801,0.00698842,-0.01423248,0.02032476,0.01790931,0.01721193,0.03009395,0.01302535,-0.01310475,0.01863005,-0.00365345,-0.02029445,0.00680895,0.00125970,0.00469058,-0.01091528,-0.02027720,0.02360431,-0.01940057,0.00237571,-0.00599180,-0.01542556,-0.01019972,0.01293472,-0.01987311,0.00953348,-0.00962151,-0.01454234,1.00000000
-0.20616134,-0.05205752,0.10682411,0.15563053,-0.03464281,-0.02584278,-0.14191109,-0.17213320,-0.01896708,-0.06419248,0.02613555,0.06053996,0.02157964,0.03310687,-0.00740322,-0.02249900,0.02716469,0.05816959,-0.00866824,-0.01004122,0.01959432,-0.01962956,-0.03865855,0.02777485,-0.03059112,-0.03644548,-0.00242803,-0.04279806,0.00781046,-0.01184365,-0.05589924,-0.04835107,-0.02861686,-0.00598371,0.02511727,0.01433640,0.00820753,-0.07239182,0.00244901,0.02598329,0.00931175,0.02071643,0.05953400,0.02154928,0.01012888,0.04555752,0.01152532,0.02731963,0.01432157,-0.03807920,1.00000000
-0.20692493,-0.16921277,-0.06090421,-0.09153822,0.00576755,0.04552579,-0.02197452,0.01329827,-0.05408832,0.02910821,0.02410157,-0.11394807,0.11306224,0.05917710,-0.03778954,-0.02715023,0.03069856,0.03687065,0.00946907,-0.02353241,-0.02884731,0.03430115,-0.02523726,0.01931818,0.05955894,-0.06079853,-0.01956893,0.04173072,0.07658224,-0.02819190,-0.01273314,0.02279824,-0.01975769,0.03058670,-0.02547336,-0.03428783,-0.00841711,0.00715961,-0.02153741,0.03252879,0.05417612,-0.04961344,0.04528780,-0.03865365,-0.01905916,-0.00275608,0.00089660,-0.01631440,0.01467419,0.01667972,1.00000000
-0.16267198,0.00525679,0.04893741,0.04105918,-0.06353016,-0.07216333,-0.05174448,0.01580911,-0.03122490,-0.02798025,0.01599209,0.01027843,0.01403657,-0.06821905,-0.00833179,-0.03504297,0.03143665,0.06312391,-0.04484246,-0.00707568,0.04511570,0.00130003,-0.06285147,0.01390345,-0.03225417,-0.05153386,0.00029454,-0.02128391,-0.00787629,-0.00107716,0.00989975,-0.03034862,-0.01798432,-0.01027239,0.01934820,0.03375983,0.00659266,-0.01800264,0.06216182,0.00018376,0.00523927,-0.00742706,0.03973697,-0.01637959,0.00058916,0.01997670,0.00586902,-0.03725432,0.01103664,-0.01882165,0.00000000
-0.13462096,0.03912483,-0.04415864,0.01080573,0.01684933,-0.00898455,0.02813654,-0.00785449,-0.01617406,-0.00590934,0.01781050,0.01439407,0.01103843,0.00683935,0.05063750,0.03990277,-0.03524362,0.07836993,-0.01333548,-0.00526784,-0.00493384,-0.00248554,-0.02398958,-0.02937011,-0.01616404,0.02922236,-0.00445372,-0.01446779,0.03592586,-0.01882052,-0.02083506,-0.01906281,-0.01772863,-0.01813404,0.00421729,0.02689297,-0.00801024,0.00116003,0.00448056,0.00740774,-0.00269551,0.01259021,-0.00566381,-0.01053602,0.01137474,-0.01582413,-0.02646123,-0.01030946,-0.00493095,0.02623405,0.00000000
-0.11767622,0.01271641,0.06713582,0.05295852,0.02379944,0.00272981,-0.09213598,-0.01329704,-0.00768883,-0.04189377,0.00003152,0.00672770,0.02611741,-0.01369989,-0.01277574,0.00456597,-0.00487304,-0.03045764,0.00022017,0.00760069,0.01225658,-0.00285096,0.01330749,0.00869732,0.03441616,0.00005457,-0.00609618,0.00365361,-0.01359235,-0.00307566,-0.01362658,0.01055325,-0.00173909,0.00068619,-0.00651614,-0.01596717,0.00530117,0.00684333,0.01083509,0.02928731,0.02496334,-0.02491261,-0.00916310,-0.00037756,0.02267099,-0.00041281,-0.00746058,-0.00751909,-0.00178919,0.01338949,1.00000000
-0.18182355,-0.03167590,0.06429252,0.11077665,0.01467306,0.02629608,0.04720534,0.06754443,0.03111859,-0.04176742,-0.08648754,-0.04396451,0.06683223,-0.02457829,0.03507748,0.00003767,-0.00500689,-0.07216349,-0.00865351,0.00948223,0.02480040,0.01896837,0.02731657,0.04986190,-0.05063235,-0.01158738,-0.06067288,0.03031758,0.00127605,0.00586374,0.01477425,0.01297505,-0.02250448,0.00206632,0.00833790,-0.00615030,-0.02629252,0.01306461,0.01772107,0.00904861,0.02460350,-0.04458203,-0.02451712,-0.00666500,0.00436071,0.01994718,-0.00428811,-0.02206490,-0.00579644,0.00823341,1.00000000
-0.10895626,-0.15202204,-0.03619049,-0.08724161,-0.00604444,0.01543810,-0.00894731,-0.01259977,-0.04161805,-0.00363574,0.02916406,-0.12492267,-0.02344430,0.02333069,0.05653719,-0.03723653,0.04344746,0.00804879,0.03308051,-0.01132478,0.00221912,-0.01288103,0.01536748,-0.03277877,-0.01875739,0.02399412,-0.02994571,-0.06211744,-0.03493757,0.00057649,-0.02678409,0.00392007,-0.02467378,0.01479616,0.05302295,0.00604064,0.05122898,0.02985628,-0.00604699,0.00750479,-0.02275544,-0.00113356,-0.00800764,0.02329932,-0.00718038,0.03399676,-0.01781910,0.01304137,-0.00685070,-0.00407567,1.00000000
-0.12235699,-0.04850683,0.04858106,0.08518780,-0.01000766,0.03149257,0.02381657,0.03416957,0.01820688,-0.05176496,-0.03693398,-0.02181365,0.02292950,-0.00025234,-0.01118623,-0.01434538,0.01166704,-0.01220138,-0.02460183,-0.00424978,0.01446468,-0.00181936,0.01337247,-0.00888173,-0.00414970,-0.01801264,-0.00640692,0.00174360,-0.00031285,0.00547508,-0.01953038,-0.01859434,-0.00540642,-0.01592602,0.01002094,0.00820908,0.00388455,-0.01871367,0.00833602,0.00302891,0.00013817,0.00873446,-0.00959629,-0.02645567,0.00214591,0.00366318,-0.00216732,-0.02059087,0.01146135,-0.02024666,1.00000000
-0.10407481,0.04916021,0.04770178,-0.00424104,-0.10563068,-0.13782767,-0.01627556,0.06386497,-0.08438961,-0.04045831,0.00657527,0.03660882,-0.00055187,-0.01274871,-0.00078596,-0.03747408,0.03056209,0.08393380,-0.09388512,0.05898351,0.10996934,0.09426912,-0.10873308,-0.08229095,-0.09627791,-0.11250026,0.03817683,-0.00182706,-0.04759594,0.03029720,-0.01853416,-0.05153907,0.03563521,0.00263332,-0.01433871,0.02614800,0.01144775,-0.03501367,0.03336525,0.05111170,0.02027699,0.04636501,0.05383157,0.04465846,0.01554346,0.05154967,0.00016878,-0.05946282,0.05540600,0.00565928,0.00000000
-0.16123834,0.05513458,-0.03432995,-0.00656622,0.04681604,0.06142345,0.02828166,-0.00068553,-0.06854498,0.07028389,-0.01562792,0.05769145,0.01805158,-0.02768583,0.07884838,0.02799576,-0.01781994,0.06485716,0.00517103,0.00244598,-0.04314101,0.00651176,-0.03231567,0.01771064,-0.01540828,0.05146925,-0.02914182,-0.03556453,0.02831170,-0.01996912,-0.00790922,-0.02209082,-0.04385553,0.02951940,-0.04872919,0.03347640,-0.00030112,0.01064227,0.02255002,0.03720628,-0.03507976,-0.00434749,0.00294212,0.03442458,0.00723867,0.01784506,-0.02501570,0.00089614,0.00246146,0.04618790,0.00000000
-0.06719495,-0.11740254,-0.03847083,-0.08750095,0.00086996,-0.00845912,-0.01708670,0.01212568,0.07393564,-0.05793061,-0.05809727,0.16707841,-0.03675760,-0.01511383,-0.08670110,0.02220966,-0.02297865,0.00858286,0.01708958,-0.10915880,-0.02459389,0.10189077,-0.00245373,-0.02548401,0.05934751,-0.01662506,-0.18464690,-0.11908066,-0.09464297,0.11122306,0.01876167,0.01081466,0.00853097,0.00389361,-0.02000857,0.14309271,0.05388944,0.03227813,0.00304639,-0.02956494,-0.00755145,0.04833580,-0.00406730,-0.06100380,-0.09788071,-0.00822834,0.00734655,-0.04946765,-0.05736948,0.00514237,1.00000000
-0.21359976,0.09803433,0.03261241,-0.00606800,0.01649578,-0.14263710,-0.03351797,0.02952559,-0.01089195,-0.05580348,-0.02979693,-0.05353515,0.00446045,-0.06148122,-0.04534682,-0.01804841,0.00589364,0.00158252,0.04120591,-0.01727840,-0.04716089,0.00774331,0.01846551,-0.02959074,-0.05891741,-0.02577099,0.05201893,-0.01871276,0.06653345,-0.00865642,0.05249031,0.04251508,-0.04207998,0.05502746,-0.02226758,0.05312689,-0.04153658,-0.03020488,0.00265476,0.01052384,0.01392259,0.00146650,-0.00884164,-0.02634571,-0.00324246,0.02189220,0.01195575,-0.00212157,-0.01400554,-0.00469926,0.00000000
-0.14385531,-0.05211452,0.03016870,0.09507741,0.01288746,0.04376874,0.11778172,0.03155883,0.02631727,0.02744103,-0.01334366,0.06006665,-0.10131028,-0.02874474,0.02220305,0.01793135,-0.00826116,0.03312529,0.01636501,0.09029236,-0.06840718,-0.02838261,-0.06292722,0.05590442,0.09957765,0.00167323,0.06564820,-0.05152732,0.01568308,0.05442307,-0.02053180,0.03534519,-0.03571245,-0.01119369,-0.07089956,-0.07640629,0.00057039,0.01874755,-0.01731194,0.01309310,-0.08960518,0.04796692,0.03695262,0.01016411,-0.03287437,-0.04247750,-0.01073840,-0.00655683,0.02398346,0.00198813,1.00000000
-0.15118792,-0.09656444,-0.04111063,-0.03940729,0.00783562,-0.01664745,0.02448763,0.01102729,-0.01280437,0.00104083,0.03436772,-0.06765413,-0.01008713,0.01601654,0.03726311,-0.01357842,0.01607458,-0.00732413,0.03240869,0.04856737,0.00337138,-0.06244883,0.00177826,-0.00454645,0.00847448,0.00572625,0.00965831,-0.02417463,0.02110180,0.01777717,-0.02389234,0.01809862,-0.01168421,-0.00451492,-0.00861714,-0.01923961,0.00729097,-0.00556803,-0.00382003,0.01623866,0.00546449,-0.01004059,0.01622204,0.03433092,0.00277911,-0.00504976,-0.01428504,-0.00858682,0.01036159,-0.01107870,1.00000000
-0.10471127,0.06885176,-0.03087894,-0.01415306,-0.11690943,0.00126069,-0.04647285,0.01988689,0.06859303,0.00587452,-0.01929365,-0.05885532,0.01578563,-0.04258558,-0.01365791,-0.00437549,0.01870361,0.00397436,-0.01656594,-0.01012751,0.03356640,-0.03762182,-0.01005612,0.03869790,0.00865252,-0.00215864,-0.00353653,0.01215611,-0.01949868,-0.00752365,0.04526320,-0.02181268,0.01330955,0.00433216,-0.02159903,0.00536747,0.01061744,0.01422403,0.01207877,0.01254959,-0.02229806,-0.01523093,0.00445719,0.00881559,0.00728200,-0.03869812,0.00136063,0.01153320,-0.00272024,-0.00845136,0.00000000
